mouth0x,mouth0y,mouth1x,mouth1y,mouth2x,mouth2y,mouth3x,mouth3y,mouth4x,mouth4y,mouth5x,mouth5y,mouth6x,mouth6y,mouth7x,mouth7y,mouth8x,mouth8y,mouth9x,mouth9y,mouth10x,mouth10y,mouth11x,mouth11y,mouth12x,mouth12y,mouth13x,mouth13y,mouth14x,mouth14y,mouth15x,mouth15y,mouth16x,mouth16y,mouth17x,mouth17y,mouth18x,mouth18y,mouth19x,mouth19y,happiness
99,181,109,176,119,174,127,176,135,174,146,176,156,181,147,195,136,202,127,204,118,202,108,196,103,182,119,181,127,182,135,181,151,182,135,191,127,192,118,191,1
102,187,110,180,119,175,126,177,132,175,143,179,154,186,144,197,133,201,126,202,119,201,110,197,106,187,119,187,126,187,133,186,149,187,133,187,126,188,119,187,0
101,186,111,183,120,182,127,184,133,182,143,184,154,186,144,194,134,198,127,199,120,198,111,193,105,187,119,189,127,190,133,189,150,187,134,189,127,190,120,189,1
100,188,111,185,121,184,128,186,136,184,145,186,154,188,145,198,136,203,128,203,120,202,111,198,105,189,121,188,128,189,136,189,149,189,136,193,128,195,120,193,0
97,183,109,176,121,173,130,174,138,173,149,176,158,183,149,194,139,199,130,200,121,199,109,194,101,183,121,180,130,180,138,180,153,184,138,189,130,190,121,189,1
96,189,102,183,111,181,118,183,126,182,141,185,155,191,142,206,128,212,119,212,111,210,102,203,101,190,112,189,118,190,126,189,150,191,127,199,119,199,112,198,0
102,188,113,182,123,180,129,183,137,181,145,184,154,190,145,193,137,194,130,195,123,194,113,192,106,188,123,187,129,188,137,187,151,189,137,187,130,187,123,187,0
98,179,107,173,117,171,126,173,135,171,147,173,158,180,147,191,136,197,126,198,116,197,106,190,102,180,117,178,126,179,135,178,154,180,136,187,126,188,117,186,1
101,187,111,183,121,181,128,184,136,181,145,184,153,189,145,196,136,200,128,200,120,199,110,195,106,188,120,188,128,189,136,189,149,190,136,190,128,190,120,189,0
97,182,107,178,118,176,126,178,134,176,147,178,160,181,148,200,136,209,127,210,118,208,107,200,101,184,118,185,126,185,134,184,156,183,135,196,126,197,118,195,1
96,182,103,177,113,175,120,177,129,175,145,178,161,182,146,198,130,205,121,206,113,205,103,199,100,184,113,182,120,183,129,182,157,183,130,196,121,197,113,196,1
100,190,106,182,115,178,121,180,128,177,140,181,150,187,140,194,130,198,122,199,115,199,107,195,104,189,115,187,121,187,129,186,145,188,129,188,122,189,115,188,0
99,189,105,183,113,180,119,181,127,180,140,184,156,190,142,203,128,208,120,208,113,207,105,201,104,190,113,187,120,187,127,187,151,191,128,196,120,196,113,195,1
101,188,109,185,117,183,125,185,132,183,143,185,156,188,144,197,132,202,124,202,117,201,109,196,105,189,117,190,125,192,132,191,151,189,132,191,125,192,117,191,1
99,185,107,179,115,177,122,178,130,177,142,180,155,185,143,194,131,198,122,199,115,198,107,194,104,186,115,185,122,185,131,185,150,186,130,187,122,188,115,187,1
100,187,112,183,123,180,130,182,137,180,146,184,154,189,146,197,137,202,129,203,121,201,111,196,104,188,122,188,129,189,137,188,150,190,137,191,130,192,122,191,1
101,185,112,182,123,179,129,181,136,179,145,182,154,185,146,194,138,198,130,199,122,199,112,194,106,187,122,188,129,188,137,187,150,186,137,187,130,188,123,187,0
101,187,112,181,122,179,129,181,136,179,146,182,155,186,146,194,137,200,129,201,122,200,112,195,106,187,122,184,129,185,136,184,151,187,136,190,129,191,122,190,1
103,186,111,182,119,181,125,183,133,181,142,183,152,187,143,195,134,199,126,200,118,199,110,194,108,187,118,188,126,189,133,188,147,188,134,188,126,189,119,188,0
105,186,114,180,122,176,127,178,133,176,142,181,151,187,142,193,134,196,128,196,121,195,114,192,109,186,122,185,128,186,133,185,147,187,133,186,128,186,122,186,0
103,184,112,179,121,175,127,177,134,175,143,179,153,185,144,192,135,196,128,197,121,196,112,192,107,185,121,185,127,185,134,184,149,185,135,185,128,186,121,185,0
99,188,113,180,127,177,135,178,142,177,151,180,157,186,150,198,142,204,134,205,126,205,112,200,102,188,127,184,135,184,142,184,153,187,142,194,134,195,126,195,1
101,184,112,180,121,177,128,180,135,178,144,180,153,184,144,194,135,198,127,199,120,198,111,194,106,186,121,186,128,186,135,186,149,186,135,186,127,187,121,186,0
100,184,111,180,121,178,128,180,136,179,146,180,157,185,146,195,136,199,128,200,121,199,110,194,104,184,121,183,128,184,136,183,152,185,136,191,128,192,121,191,1
101,183,110,176,120,173,127,175,135,173,145,177,154,184,146,196,136,202,128,203,120,202,110,195,105,184,120,181,127,181,135,181,150,185,136,191,128,192,120,191,1
101,183,110,176,119,173,127,175,135,173,146,176,156,183,146,193,136,197,128,197,119,196,110,191,105,183,119,183,128,184,135,184,152,184,136,184,128,185,120,183,0
103,185,111,181,120,179,126,181,132,179,143,182,154,186,144,196,133,200,126,201,119,200,111,194,108,186,119,187,126,188,132,188,150,186,133,189,126,189,120,188,1
102,185,111,178,121,175,127,177,134,175,144,179,153,186,144,191,134,194,127,194,120,193,111,190,106,185,120,184,127,184,134,184,149,186,134,184,127,185,120,184,0
103,185,113,179,121,176,127,178,134,176,143,180,152,186,143,192,134,196,127,197,120,196,112,192,107,185,121,185,127,186,134,186,147,186,134,185,127,186,120,185,0
97,183,109,178,120,175,128,177,135,175,146,178,157,184,147,199,136,206,128,207,119,206,108,198,102,185,120,184,128,184,135,184,152,185,136,194,128,195,119,194,1
102,185,110,181,119,179,126,181,133,179,144,181,155,185,145,195,134,200,126,200,118,199,110,194,106,186,119,188,126,188,134,188,150,186,134,188,126,189,118,188,1
103,190,113,186,123,183,129,185,136,183,143,186,151,190,144,197,136,201,129,202,122,201,113,197,107,190,122,190,129,191,136,190,147,190,136,190,129,191,123,190,0
100,183,111,178,122,176,129,178,136,176,146,178,155,184,146,191,136,196,128,197,120,196,110,191,105,184,121,185,128,185,136,185,150,185,136,185,128,186,121,185,1
99,188,112,180,125,177,132,178,139,177,148,181,155,188,148,197,139,202,131,202,123,202,111,198,105,188,124,186,132,186,139,186,150,189,139,189,131,190,124,189,1
99,188,105,183,112,181,118,183,125,181,139,184,154,187,140,198,127,203,119,204,112,203,106,198,103,189,112,190,118,191,126,191,148,188,126,191,118,192,112,191,1
98,182,107,179,116,178,124,179,132,177,144,178,157,181,145,192,133,197,124,198,115,197,107,192,102,183,116,183,124,184,132,183,153,182,133,188,124,189,116,188,1
100,186,111,181,122,178,129,180,136,178,146,181,155,186,146,195,137,200,129,201,121,200,110,195,104,187,121,186,129,187,136,187,151,187,137,188,129,189,121,188,1
101,187,109,181,117,178,125,180,132,178,143,181,155,187,144,197,133,201,125,202,117,201,109,196,106,187,117,185,125,185,132,185,150,188,133,192,125,193,117,192,1
107,188,114,183,122,179,127,181,133,179,142,183,151,190,143,198,134,202,128,202,122,201,114,197,111,189,122,187,128,188,134,187,146,190,134,190,128,191,122,190,0
100,183,111,178,122,176,128,178,136,176,145,179,154,184,146,191,136,196,128,196,121,196,110,191,105,184,121,185,128,185,136,185,150,185,136,185,128,186,121,185,1
97,182,108,179,118,177,127,179,135,177,147,179,159,182,147,194,136,199,126,200,118,199,107,194,101,183,118,183,126,184,135,183,155,183,135,191,127,192,118,191,1
101,188,109,184,118,181,126,184,133,182,143,184,154,189,144,201,134,205,126,205,117,204,109,199,105,189,118,190,126,191,134,191,149,190,133,191,126,191,118,190,0
102,187,111,182,120,180,126,182,133,180,143,183,154,187,144,195,133,199,126,200,119,199,111,195,107,187,119,188,126,189,133,188,150,187,133,188,126,189,119,188,0
99,183,110,180,119,179,128,180,135,179,146,180,158,183,147,198,136,203,128,204,119,203,109,198,104,185,119,186,128,187,135,186,152,185,136,193,128,193,120,192,1
98,181,109,179,119,178,126,180,135,178,146,179,158,182,147,193,136,200,126,201,118,200,109,193,102,183,119,184,126,185,135,184,154,183,135,190,126,191,118,190,1
96,185,104,177,113,173,121,175,130,174,144,177,157,185,145,200,131,207,121,208,112,206,103,199,101,186,113,182,121,183,130,182,153,186,130,195,121,195,113,194,1
103,178,113,173,121,169,126,171,132,169,141,174,151,179,141,184,132,186,126,187,120,186,112,183,107,178,120,177,126,177,132,177,147,179,132,177,126,178,120,177,0
99,183,108,179,117,177,123,179,131,177,143,180,155,183,143,192,132,196,123,197,116,196,107,191,103,184,116,185,123,186,132,185,150,184,131,186,123,187,116,186,1
100,192,113,190,123,189,131,191,138,189,145,190,151,191,145,199,140,202,132,204,124,203,113,199,105,193,124,194,132,194,139,193,147,192,139,194,132,195,124,194,0
99,187,110,182,121,179,128,181,137,180,147,183,156,187,147,199,138,205,129,206,120,205,109,199,103,188,121,188,129,188,137,188,151,189,137,193,129,194,120,193,1
101,190,112,184,122,181,130,184,137,182,146,185,154,190,146,198,138,202,129,203,121,202,111,198,105,190,122,190,129,191,138,190,150,191,138,190,129,191,122,190,0
99,184,110,180,120,178,128,179,136,177,146,179,156,184,147,195,137,200,128,201,120,200,109,195,104,185,120,183,128,183,136,182,152,185,137,191,128,192,120,191,1
98,185,109,181,119,180,126,182,135,180,146,182,157,185,146,195,135,200,126,201,118,200,108,195,103,186,119,187,126,188,135,187,151,187,135,190,127,191,119,190,1
102,187,109,182,116,180,122,182,128,180,139,183,152,188,140,195,129,198,122,198,116,197,109,194,107,188,116,188,122,188,129,188,147,189,129,187,122,188,116,187,0
98,181,108,177,119,175,127,177,136,175,147,177,158,181,148,196,137,204,127,205,118,204,107,196,102,182,119,182,127,183,136,182,154,182,136,194,127,195,119,193,1
103,183,115,179,123,177,128,179,135,177,142,180,151,184,142,190,135,192,129,193,123,192,114,189,108,183,123,184,128,185,134,184,147,185,135,184,129,185,123,184,0
101,183,111,176,120,173,128,174,135,173,145,176,155,183,146,192,136,196,127,197,120,196,110,192,106,183,120,181,128,181,135,180,151,183,135,185,127,186,120,185,0
101,180,111,178,119,176,125,178,132,176,143,179,156,180,144,189,133,193,126,194,119,193,111,188,106,182,119,183,125,183,132,183,151,182,132,184,126,184,119,183,0
105,187,115,180,125,174,131,176,136,174,143,179,149,185,143,194,136,200,130,201,123,201,114,197,110,187,124,183,130,183,136,182,144,185,136,188,130,189,124,189,0
101,186,113,183,124,181,131,183,138,181,145,184,153,188,145,194,138,198,130,199,123,198,113,194,105,187,123,188,130,189,137,189,149,188,137,188,130,189,123,188,0
97,182,105,174,114,171,122,172,130,171,143,174,157,182,144,191,131,196,122,196,114,196,105,192,102,182,114,179,122,179,130,179,152,182,131,187,122,187,114,187,1
101,183,111,177,121,174,128,176,136,174,146,177,156,182,146,192,137,197,128,198,120,197,111,192,106,183,120,182,128,182,136,182,151,183,137,187,128,188,121,187,1
99,186,109,183,118,182,126,184,135,181,146,182,158,185,147,198,136,205,126,207,118,206,108,199,103,187,118,187,126,188,135,187,153,186,135,195,126,196,118,195,1
104,188,114,182,124,179,131,181,139,179,147,183,155,189,147,196,139,198,131,199,124,198,114,195,108,189,124,187,131,188,139,187,151,189,139,187,131,188,124,187,0
99,185,109,181,118,178,125,180,133,178,143,180,155,184,144,192,134,196,125,197,118,196,109,192,103,185,118,186,125,186,133,185,151,185,133,186,125,187,118,186,1
102,190,109,184,118,180,124,182,131,180,142,184,153,190,142,199,132,203,124,203,117,203,110,198,107,191,118,190,124,190,131,190,148,190,131,190,124,191,118,190,0
101,189,107,185,114,182,120,184,126,182,139,185,151,190,139,198,127,202,120,203,113,201,107,197,106,190,114,190,120,191,127,190,146,191,127,191,120,192,114,191,0
99,183,107,176,116,173,124,175,133,173,145,176,156,183,145,194,134,200,125,201,116,199,107,194,103,183,116,182,125,182,133,182,152,183,133,187,125,188,116,187,1
105,185,112,181,120,179,126,181,133,179,142,182,152,186,143,194,134,198,127,198,120,197,112,193,109,186,120,186,126,187,133,187,147,187,133,187,127,188,120,186,0
101,189,109,186,117,184,124,186,131,184,142,186,154,190,142,193,132,195,124,195,117,194,109,193,104,190,117,189,124,189,132,188,151,190,132,189,124,190,117,189,0
99,182,108,177,118,175,126,177,134,175,145,177,156,183,146,196,135,201,126,202,117,201,107,195,104,183,118,182,126,182,134,182,151,184,134,190,126,191,117,190,1
102,186,111,180,120,176,126,179,133,176,142,180,153,185,143,191,134,194,127,195,120,194,111,191,106,186,120,184,126,185,133,184,148,186,133,184,127,185,120,184,0
100,184,109,179,117,177,125,179,132,177,142,180,154,184,142,190,131,193,124,194,116,193,108,190,105,185,117,184,125,185,132,184,150,184,131,184,124,185,116,184,0
104,184,112,180,120,177,127,179,133,177,142,180,151,186,143,193,134,196,127,197,120,196,112,192,109,185,120,184,127,185,133,184,146,186,134,185,127,186,121,185,0
106,188,113,181,121,176,127,178,132,176,141,181,149,189,141,196,133,199,127,200,120,199,113,195,110,188,121,186,127,187,132,186,144,189,132,188,127,188,121,187,0
101,189,106,182,113,179,120,181,128,179,140,182,153,188,141,198,129,203,121,203,114,202,106,198,105,189,114,189,121,189,128,189,148,189,128,190,120,191,114,190,0
103,191,114,183,125,180,133,182,140,180,148,184,156,191,149,199,141,202,133,202,125,202,114,198,107,190,125,189,133,190,140,190,153,191,141,189,133,190,125,189,0
100,193,103,182,110,177,117,178,124,176,138,180,150,190,140,204,128,210,119,211,112,210,104,205,104,193,111,187,117,186,125,185,145,190,127,197,118,197,112,196,0
100,180,112,177,123,174,129,176,135,175,145,177,154,181,144,190,135,194,128,195,122,194,112,189,105,181,122,181,129,182,135,181,150,182,135,185,129,186,122,185,1
103,185,112,180,121,177,127,179,134,177,144,181,153,185,144,194,135,198,127,199,120,198,112,193,107,186,121,186,127,187,135,186,149,186,135,186,128,187,121,186,0
97,183,107,178,117,176,126,178,135,176,148,178,160,183,148,199,136,205,126,207,116,205,106,198,102,185,116,183,126,184,135,184,156,184,135,194,126,195,117,193,1
104,184,115,181,124,179,130,180,136,178,143,181,151,183,143,191,136,196,129,197,123,196,115,193,109,185,124,185,129,185,136,184,147,184,136,186,130,187,124,186,1
104,188,110,183,116,181,122,183,129,182,140,184,150,190,140,195,130,198,122,198,116,198,110,194,108,189,116,189,122,190,129,190,145,190,129,188,122,189,116,188,0
101,186,113,183,124,181,130,183,137,181,145,184,153,188,145,193,137,196,130,196,123,196,113,192,106,186,123,187,130,187,137,187,149,188,137,187,130,188,123,187,0
99,181,110,177,121,174,128,176,137,174,146,177,155,182,146,188,137,192,128,193,120,192,110,188,104,182,120,182,128,183,136,182,151,182,136,183,128,184,120,183,1
95,184,103,176,113,172,120,173,128,172,143,175,157,182,144,194,130,200,121,201,113,201,104,197,100,184,113,179,120,179,128,179,153,183,129,190,121,191,113,191,1
104,187,111,183,118,181,125,184,132,182,142,184,152,188,143,195,133,199,126,199,118,198,111,194,108,187,118,188,126,190,133,189,148,188,133,188,125,189,118,187,0
102,186,112,181,121,178,127,181,134,178,143,182,153,187,143,192,135,194,127,195,120,194,112,191,107,187,120,186,127,187,134,186,149,188,134,186,127,186,120,185,0
97,184,108,182,119,181,127,183,136,181,146,182,157,185,146,195,136,200,127,201,118,200,108,194,101,185,119,186,127,187,136,186,153,185,136,190,127,192,119,190,1
101,190,107,180,115,175,121,176,127,174,138,180,148,189,139,198,128,202,121,202,115,202,108,198,105,190,116,185,121,184,128,184,143,189,128,189,121,190,115,190,0
105,188,115,186,123,184,129,186,135,185,142,187,150,190,143,196,135,198,129,199,123,198,114,195,109,189,122,189,129,190,135,189,147,190,135,190,129,191,123,190,0
100,189,105,177,113,171,119,172,126,170,139,175,151,186,141,195,129,200,121,201,114,201,106,197,104,188,113,181,119,180,127,180,147,186,128,189,120,190,114,189,0
101,186,113,181,124,178,131,179,138,178,146,181,155,187,147,197,138,201,131,202,123,201,112,196,106,187,124,186,131,186,138,186,150,188,138,190,131,191,123,190,0
102,186,112,183,122,180,129,182,136,180,145,183,154,185,146,194,137,199,130,200,122,199,112,194,107,187,121,187,129,188,136,187,150,187,137,188,129,189,122,188,0
99,180,109,174,119,172,127,174,136,172,147,174,157,180,148,191,138,196,128,197,119,196,109,191,103,181,119,181,127,181,136,180,153,181,137,184,127,185,119,184,0
95,183,106,175,117,172,126,173,136,172,148,175,159,183,148,197,137,203,126,204,116,203,105,196,99,183,117,180,126,181,136,180,155,184,136,191,126,192,117,190,1
100,188,107,183,114,181,120,183,128,181,141,184,152,189,141,200,129,203,120,204,113,203,106,198,104,189,114,190,121,191,129,191,147,190,128,190,120,191,113,190,0
97,183,109,178,121,176,129,178,138,177,149,179,158,184,149,197,139,203,129,204,120,203,108,197,101,184,121,182,129,183,138,183,154,185,138,194,129,195,121,194,1
100,185,111,180,120,177,127,178,134,177,144,180,154,185,144,192,135,195,127,196,119,195,110,191,104,186,119,185,127,186,134,185,150,186,134,185,127,186,119,185,0
100,184,106,178,114,175,121,177,129,175,142,178,156,184,143,196,131,201,122,202,114,200,106,195,104,184,114,182,121,182,130,182,152,185,130,192,122,192,115,191,1
97,185,108,180,120,178,128,180,137,178,148,180,159,184,149,199,138,205,128,207,119,205,107,199,101,186,120,185,128,186,137,185,155,185,137,194,128,195,119,194,1
105,185,110,180,116,177,122,179,128,177,138,181,150,186,139,193,129,196,122,196,116,195,111,192,109,185,117,184,122,185,128,184,145,186,128,185,122,186,116,185,0
102,182,112,177,121,174,128,176,134,174,144,177,154,182,145,192,135,196,128,197,121,197,111,192,106,183,121,181,128,182,135,181,150,183,135,187,128,188,121,187,0
99,183,109,177,118,174,125,175,132,174,143,177,155,182,143,187,132,189,125,190,118,189,109,187,103,183,118,182,125,182,132,181,151,182,132,181,125,182,118,181,0
95,192,112,185,128,182,136,184,143,182,151,184,156,188,150,203,143,211,135,213,126,213,110,206,100,192,128,190,136,190,143,189,151,190,142,199,135,201,127,202,1
100,187,106,183,113,181,120,184,128,181,141,185,153,189,141,201,129,204,120,204,113,203,106,197,104,188,113,190,120,191,128,191,149,190,128,190,120,191,113,189,0
98,182,110,173,123,170,132,172,140,170,151,174,159,181,151,193,141,199,131,199,122,199,110,193,101,182,123,177,132,177,140,177,155,182,140,190,131,191,123,190,1
98,185,106,177,116,174,123,175,132,173,146,177,157,184,147,200,134,208,124,209,115,208,105,200,103,186,116,184,123,184,132,183,153,185,133,194,124,195,116,194,1
100,185,110,181,121,179,129,182,137,179,147,181,155,185,147,195,138,201,129,202,121,201,110,195,105,186,121,185,129,186,137,185,151,186,138,190,129,191,121,190,1
101,185,107,179,115,176,121,177,129,176,142,179,154,185,143,195,130,200,122,200,115,199,108,195,105,186,115,186,122,187,129,187,150,185,129,187,122,187,115,186,0
101,185,112,180,122,177,128,179,136,177,145,180,154,185,146,193,137,197,129,198,121,197,111,193,106,186,121,186,128,187,136,186,150,186,136,186,129,187,122,186,0
103,181,110,178,118,176,124,178,131,177,143,179,156,182,144,193,132,197,124,198,118,196,110,191,107,183,118,184,124,185,131,184,151,183,132,187,124,187,118,185,1
100,182,112,180,123,179,130,181,138,179,147,181,155,183,147,195,138,200,130,202,122,200,111,195,104,184,122,184,130,184,137,184,151,184,138,190,130,191,122,190,1
97,183,107,180,118,179,125,181,134,179,147,181,159,184,148,200,135,207,125,208,117,206,106,199,101,185,117,185,125,186,134,185,156,185,135,196,126,197,117,196,1
106,182,113,173,121,168,127,170,132,168,141,173,151,181,141,187,133,189,127,189,121,189,113,187,110,181,121,176,127,177,132,176,146,181,132,180,127,180,121,180,0
102,185,114,178,125,175,132,177,138,175,146,178,154,184,146,192,139,196,132,197,125,196,114,193,106,185,125,184,132,184,138,184,149,185,139,186,132,186,125,186,0
100,188,108,181,118,177,126,179,133,177,144,181,154,188,144,199,134,203,126,204,117,203,108,198,104,189,118,188,126,188,133,188,149,188,134,188,126,189,118,188,0
99,185,107,177,115,173,123,175,130,173,142,176,154,183,143,191,132,195,123,196,115,195,107,192,104,185,115,183,123,183,131,182,149,184,131,183,123,184,116,183,0
100,185,110,177,120,174,127,176,135,174,145,178,155,186,145,197,135,202,127,203,119,202,109,197,104,186,120,181,127,182,135,182,150,187,135,191,127,191,119,190,1
102,183,110,180,118,178,125,180,132,178,142,180,155,184,143,191,133,194,125,195,118,194,110,190,106,184,118,185,125,186,132,186,150,184,132,185,125,186,118,185,1
101,184,108,178,116,176,124,177,131,176,142,179,154,185,143,198,132,203,124,203,116,202,108,196,105,185,116,183,124,183,131,183,150,186,131,191,124,192,116,191,1
102,185,112,182,122,180,129,182,137,180,146,182,154,185,146,195,137,199,129,200,121,199,112,194,106,186,122,186,129,187,137,186,149,187,137,190,129,190,122,190,1
96,183,104,178,115,177,122,179,132,177,147,179,162,183,148,200,133,207,122,208,114,207,104,200,101,185,114,184,122,185,132,184,159,184,133,197,123,198,115,197,1
103,189,112,184,121,181,127,183,134,181,144,184,154,190,144,197,135,200,128,201,121,200,112,196,107,189,121,189,128,190,134,189,149,190,134,190,127,190,121,189,0
102,186,107,182,114,180,120,182,128,181,141,183,155,188,142,200,129,205,121,205,114,203,108,198,107,188,114,188,121,188,128,188,150,189,129,193,121,193,114,192,1
102,187,110,184,117,183,124,185,132,183,142,185,153,188,142,195,133,198,124,199,117,198,110,194,107,188,117,189,124,190,132,189,148,189,133,189,125,190,117,189,1
104,186,114,181,123,177,128,179,135,177,143,182,152,187,143,191,135,194,128,194,122,193,114,191,108,186,122,185,128,186,135,185,148,187,135,185,129,186,123,185,0
99,184,110,182,120,180,127,182,136,179,145,181,155,184,146,194,136,199,128,200,119,199,109,194,104,186,120,185,127,186,136,185,151,185,136,188,128,189,120,188,1
99,186,108,180,116,177,123,179,132,177,143,180,154,185,143,196,132,201,123,202,115,201,107,196,103,186,116,186,123,187,132,186,150,186,132,189,123,190,116,189,0
102,185,110,180,119,177,126,179,134,178,145,180,155,186,145,197,135,203,126,204,118,202,110,196,105,186,118,184,126,184,134,184,152,186,135,192,126,193,118,192,1
98,184,107,182,116,181,123,183,132,181,143,183,156,185,143,195,132,201,123,201,115,200,107,195,103,186,116,186,123,187,132,186,151,186,131,191,123,192,115,190,1
100,189,105,181,113,178,120,179,128,177,140,181,152,189,141,200,129,205,121,205,113,204,106,199,104,189,113,186,120,186,128,186,147,189,129,193,120,194,114,192,1
105,181,114,175,124,171,130,173,136,171,145,175,153,182,145,187,137,190,130,190,123,190,114,187,109,181,123,180,130,180,136,180,149,182,136,181,130,182,124,181,0
98,183,110,174,123,171,130,172,137,171,148,175,158,183,148,194,137,198,129,199,121,198,109,194,102,183,122,178,130,179,137,179,154,183,137,190,129,191,122,190,1
99,184,111,180,121,179,128,181,136,179,145,181,155,184,145,192,136,196,128,197,120,196,110,192,104,185,120,186,128,187,136,186,150,185,136,186,128,187,120,186,1
102,189,110,183,117,179,123,181,130,179,140,183,152,189,140,195,131,198,123,199,117,198,110,195,106,189,117,188,123,188,130,188,148,189,130,188,123,189,117,188,0
99,183,109,181,119,179,126,181,135,179,146,181,158,185,147,197,135,203,126,204,118,203,108,196,103,185,118,185,126,186,135,185,154,186,135,193,126,194,118,192,1
101,180,114,176,125,173,132,175,139,173,148,176,156,180,148,188,140,193,132,194,124,193,113,188,105,181,124,181,132,181,139,181,152,181,139,182,132,183,124,182,0
104,186,112,181,121,178,127,181,133,179,142,182,150,187,142,194,134,198,127,198,120,197,112,193,107,186,121,187,127,187,133,187,146,187,134,187,127,188,121,187,0
102,184,110,179,118,176,125,178,131,176,141,179,153,185,142,193,132,197,125,198,118,197,110,192,107,185,118,185,125,186,131,185,148,185,131,186,125,186,118,185,0
102,185,112,181,122,179,128,181,135,179,144,182,153,187,145,196,136,201,128,202,121,201,111,196,107,187,121,187,128,188,135,188,149,187,135,189,128,190,121,189,0
103,190,110,184,118,182,124,184,132,182,143,185,153,189,144,198,133,203,125,203,118,202,110,198,107,190,117,190,124,191,132,190,148,190,133,190,125,191,118,190,0
102,186,114,183,125,180,131,182,137,180,146,183,154,186,146,193,138,197,131,198,124,197,114,193,106,187,124,188,131,189,137,188,150,187,138,188,131,189,125,188,0
98,183,106,180,116,179,124,182,133,180,145,181,160,183,147,199,133,206,124,206,115,205,106,198,102,184,116,185,124,187,133,186,156,184,133,195,125,196,116,194,1
103,189,117,185,128,182,134,184,139,182,145,184,151,188,145,196,139,200,133,201,126,201,116,198,107,190,127,190,134,190,139,189,147,189,139,190,133,191,127,191,0
100,189,110,185,119,183,126,185,133,183,143,185,153,189,143,195,134,198,126,198,119,197,110,195,104,189,119,189,126,190,134,189,149,189,134,189,126,190,119,189,0
101,185,113,179,123,176,130,178,136,176,146,179,154,186,146,194,137,199,130,200,123,199,113,194,106,186,123,184,130,185,137,184,149,186,137,188,130,189,123,188,0
102,189,111,184,120,181,127,183,135,181,145,184,154,189,146,199,136,203,128,203,120,203,111,198,107,190,120,190,127,191,135,190,150,190,136,189,128,190,120,189,0
98,183,111,176,122,174,130,176,139,174,148,176,155,182,148,195,140,201,131,203,122,202,110,196,103,183,122,181,130,182,139,181,150,183,139,190,130,191,122,190,1
101,186,112,183,123,181,130,184,138,181,146,184,154,187,145,194,138,197,130,198,122,196,112,192,105,187,122,187,130,188,138,187,150,188,138,188,130,189,122,188,0
97,184,105,178,115,175,123,177,130,175,144,177,157,183,145,199,132,207,123,208,115,207,105,199,102,185,115,184,123,184,130,183,153,184,131,195,123,196,115,194,1
104,191,117,185,128,181,134,183,139,181,146,185,151,190,145,199,139,204,133,205,126,205,116,200,108,191,128,188,134,189,139,188,147,191,139,194,133,195,127,194,0
98,182,109,177,119,175,127,177,135,175,145,178,155,183,146,197,136,202,127,203,118,202,108,196,103,184,119,184,127,184,135,184,150,184,135,190,127,191,119,190,1
97,180,108,174,119,172,127,173,135,172,147,174,159,180,148,193,136,198,127,199,118,198,107,193,102,180,119,179,127,179,135,179,155,180,135,189,127,190,118,189,1
98,182,108,178,118,176,125,178,134,177,146,178,158,182,146,195,135,201,126,202,117,201,107,195,102,184,118,183,125,183,134,182,154,183,135,192,126,193,118,192,1
98,185,109,179,119,177,126,179,135,177,146,180,157,185,146,196,135,202,126,202,118,202,108,197,103,186,119,184,126,185,135,184,153,186,135,191,126,192,119,191,1
102,188,113,182,122,180,129,182,136,180,145,183,153,188,145,194,136,197,129,197,122,196,113,193,106,188,122,188,129,188,136,188,149,188,136,188,129,188,122,187,0
97,185,107,181,119,179,127,181,137,179,148,181,158,185,149,198,138,205,128,207,118,206,107,200,101,187,119,185,127,186,137,185,154,186,137,195,128,197,119,196,1
97,181,108,177,120,175,127,177,135,176,146,178,157,182,147,195,136,201,128,202,119,201,108,195,102,183,120,184,127,184,135,184,152,183,136,189,127,190,120,189,1
100,186,111,181,120,179,128,181,135,179,145,181,155,185,145,193,136,198,127,200,119,198,110,194,105,187,120,188,127,188,135,187,150,186,135,188,127,189,120,188,1
98,187,108,179,118,176,126,177,134,176,145,179,156,187,146,201,135,206,126,206,118,205,107,200,104,188,118,185,126,185,134,185,151,188,134,193,126,194,118,192,0
99,181,108,177,116,175,125,177,133,175,145,177,157,181,146,195,135,202,125,204,116,202,107,195,103,183,116,182,125,182,133,182,153,182,134,191,125,193,116,191,1
104,187,112,183,120,180,126,182,133,180,142,183,151,187,142,194,134,198,126,199,119,198,112,194,109,188,120,188,126,189,133,188,146,188,133,187,126,188,120,187,0
101,185,109,180,117,178,125,180,132,178,142,180,153,185,143,190,133,192,126,193,118,193,109,190,105,186,118,184,125,185,133,184,149,185,133,184,125,185,118,185,0
105,184,113,177,121,173,127,174,133,173,141,177,150,184,142,191,133,193,127,193,120,192,113,190,110,183,121,181,127,181,133,181,146,184,133,183,127,183,121,183,0
101,181,111,176,122,173,129,175,136,173,146,176,156,181,147,192,137,196,129,197,121,196,111,192,106,182,121,183,129,183,136,182,151,182,136,183,129,184,121,183,0
98,183,104,178,112,176,119,178,128,176,143,179,159,184,144,197,129,204,120,204,112,203,104,197,102,184,112,183,119,184,128,183,155,185,128,194,120,194,112,193,1
