mouth0x,mouth0y,mouth1x,mouth1y,mouth2x,mouth2y,mouth3x,mouth3y,mouth4x,mouth4y,mouth5x,mouth5y,mouth6x,mouth6y,mouth7x,mouth7y,mouth8x,mouth8y,mouth9x,mouth9y,mouth10x,mouth10y,mouth11x,mouth11y,mouth12x,mouth12y,mouth13x,mouth13y,mouth14x,mouth14y,mouth15x,mouth15y,mouth16x,mouth16y,mouth17x,mouth17y,mouth18x,mouth18y,mouth19x,mouth19y,happiness
101,181,110,176,120,173,127,174,135,173,145,175,155,180,146,193,136,199,128,200,120,199,110,193,105,182,120,181,127,182,135,181,150,181,135,186,127,187,120,186,0
103,189,107,184,114,182,118,184,124,182,138,187,151,191,138,201,126,205,119,205,113,204,108,199,107,190,114,191,119,192,125,192,146,192,125,192,119,193,114,191,0
100,187,108,178,116,174,122,175,129,174,140,178,152,185,141,193,129,196,122,197,115,197,107,195,105,187,116,184,122,184,129,183,147,185,129,184,122,185,116,185,0
104,183,110,180,116,179,123,181,130,179,142,181,155,185,143,195,131,199,124,199,116,197,110,192,108,184,116,186,123,187,130,187,150,185,131,188,124,188,116,187,1
105,188,110,181,116,178,121,180,127,178,138,182,149,187,139,195,129,199,122,199,116,198,110,195,109,188,116,186,121,187,128,187,144,188,128,188,121,188,116,188,0
105,183,114,175,122,171,128,172,133,171,143,175,153,182,143,189,134,193,128,193,122,192,114,189,110,183,122,180,128,181,134,180,148,182,134,181,128,182,122,181,0
97,181,107,177,117,175,125,177,134,176,147,178,160,182,149,200,136,207,126,207,117,206,106,198,102,183,116,184,125,184,134,184,155,184,135,194,126,195,117,193,1
98,180,106,175,116,173,124,175,133,173,145,175,158,181,146,193,133,199,124,199,115,198,106,193,102,181,116,180,124,180,133,180,154,181,133,190,124,191,116,189,1
97,182,108,176,119,173,127,174,135,173,147,176,159,183,148,198,136,205,127,205,118,204,107,197,102,183,119,180,127,181,135,180,154,184,135,194,127,195,119,194,1
101,185,109,182,117,180,123,182,130,180,140,182,153,186,141,194,131,198,123,199,116,198,109,193,105,187,116,188,123,189,130,188,149,187,130,188,123,189,116,187,0
99,182,109,173,119,169,126,170,134,169,145,173,156,182,145,192,134,196,126,197,118,196,108,192,104,182,119,178,126,178,134,178,151,182,134,186,126,187,118,186,1
102,190,110,183,118,179,125,181,132,178,142,182,152,189,143,199,133,203,126,204,118,203,110,199,107,191,118,189,125,189,132,189,147,190,132,190,125,191,118,190,0
98,184,108,178,118,175,126,177,134,175,144,177,155,183,145,193,135,198,126,199,118,198,108,193,103,184,118,184,126,185,134,184,150,184,134,186,126,187,118,186,0
102,189,106,183,113,179,118,181,125,178,138,182,150,187,138,195,127,200,119,201,113,201,107,197,105,190,113,189,119,189,126,188,145,188,126,188,119,189,113,188,0
98,185,108,183,116,182,123,184,132,182,143,183,157,185,144,192,132,196,123,197,116,196,108,193,103,186,116,186,123,187,132,186,152,186,132,188,123,189,116,188,1
97,184,107,179,118,177,126,178,136,177,148,179,159,185,148,195,136,199,126,200,117,199,106,195,101,185,118,182,126,182,136,182,155,185,136,191,126,192,118,191,1
100,189,113,185,125,181,132,184,138,181,144,183,151,187,144,197,138,201,132,203,124,202,112,199,105,190,124,191,132,191,138,189,147,188,138,189,132,191,125,191,0
101,189,110,181,120,178,127,179,135,177,145,181,155,188,146,196,136,199,128,200,120,200,110,197,106,189,120,185,127,185,135,185,150,189,135,190,128,191,120,190,0
103,187,116,180,129,176,136,178,141,176,150,180,154,187,149,197,142,201,135,202,128,202,115,198,109,187,128,187,135,187,141,187,150,187,142,187,136,188,129,188,0
101,187,112,183,123,180,131,182,139,180,148,183,157,187,148,197,140,200,131,201,123,201,112,197,106,188,123,185,131,186,139,185,152,188,139,192,131,193,123,192,1
98,185,107,180,116,178,124,180,133,178,147,180,161,185,148,201,134,208,124,208,115,207,107,200,103,186,116,186,124,186,133,186,156,186,134,196,124,196,116,195,1
100,184,108,179,117,177,124,179,131,177,145,179,158,183,145,195,132,201,124,202,117,201,108,196,104,185,117,187,124,187,132,187,153,184,132,188,124,188,117,187,1
99,181,110,175,121,173,129,174,137,173,146,175,157,181,147,193,137,198,129,199,121,198,109,193,104,182,121,179,129,180,137,179,152,182,137,188,129,189,121,188,1
99,185,111,181,122,179,130,180,138,178,147,181,156,185,147,196,138,202,129,204,121,203,110,197,103,186,122,185,129,185,138,185,152,186,138,192,129,193,122,192,1
103,189,112,185,120,183,127,185,134,183,143,186,154,188,144,197,135,201,127,202,119,201,111,197,107,190,120,191,127,191,134,190,150,189,134,191,127,191,120,191,0
100,189,110,183,120,181,128,182,137,181,147,182,156,188,148,200,138,205,128,206,119,206,109,201,104,189,120,186,128,187,137,185,152,188,137,197,128,198,120,197,1
103,186,112,180,121,178,127,180,135,178,143,181,153,186,144,194,135,198,127,199,120,198,111,194,107,186,120,186,127,187,135,186,148,186,135,186,127,187,120,186,0
103,189,110,183,118,179,124,181,130,179,141,183,153,190,142,198,131,202,124,202,117,201,110,197,107,190,118,188,124,189,131,188,148,190,131,191,124,191,118,190,0
100,185,109,177,118,173,127,175,135,173,146,177,158,184,147,195,136,199,127,200,118,199,109,194,104,185,118,181,127,182,135,181,153,184,135,189,127,190,118,189,1
101,186,110,181,120,179,127,182,135,179,145,182,154,186,145,194,135,199,127,200,119,199,110,194,106,187,119,187,127,188,135,187,149,188,135,188,127,189,119,188,0
98,182,111,175,124,172,132,173,140,172,150,175,158,181,150,192,141,198,133,199,124,198,111,193,103,182,124,180,132,180,140,180,153,182,140,187,132,188,124,188,1
100,184,111,179,122,177,130,180,138,178,147,180,155,184,147,192,139,197,130,198,121,197,111,191,104,185,121,186,130,187,138,186,151,186,138,186,130,187,122,186,1
104,190,113,183,124,179,130,181,137,179,145,183,151,190,145,200,137,205,130,206,123,205,113,200,109,190,123,188,130,189,137,188,147,190,137,192,130,193,123,192,0
96,183,104,178,113,175,122,176,131,174,144,176,157,182,145,191,133,196,123,197,114,196,105,193,100,184,114,180,122,180,131,179,153,182,132,187,123,189,114,188,1
96,181,105,174,116,171,124,173,132,171,145,174,157,181,146,197,133,204,124,204,115,203,105,196,101,182,116,179,124,180,132,179,153,182,133,192,124,193,116,191,1
104,192,115,185,125,182,132,184,138,182,146,185,151,191,145,197,139,201,131,202,124,202,114,198,109,192,125,190,132,191,138,190,147,191,138,191,131,192,125,191,0
103,191,106,184,112,181,118,183,124,180,137,185,151,191,139,201,127,205,119,206,113,204,107,199,108,192,112,190,118,190,125,190,145,192,126,193,119,194,112,193,0
100,185,110,180,120,179,127,181,135,179,145,181,155,185,145,190,136,194,127,195,119,194,110,191,104,185,119,185,127,186,136,185,151,185,135,185,127,186,119,185,0
96,179,105,172,116,169,123,171,132,170,146,172,158,179,147,194,133,200,124,201,115,200,105,194,101,180,115,178,123,179,132,178,154,180,133,189,124,190,115,188,1
98,179,109,175,119,174,127,176,135,174,147,175,158,179,148,193,136,199,127,200,118,199,108,192,103,180,119,180,127,181,135,180,153,180,136,189,127,190,119,189,1
103,188,113,184,122,182,128,184,135,182,144,185,154,188,144,195,135,199,128,200,121,199,113,195,106,189,122,190,128,190,135,190,150,189,135,189,128,190,122,189,0
100,187,106,182,114,181,121,183,128,181,142,184,155,188,142,199,130,204,121,204,114,203,107,197,104,188,114,189,121,190,129,189,150,189,129,192,121,192,114,190,1
98,183,109,179,120,177,129,179,137,177,148,178,158,182,149,198,138,205,129,206,120,205,109,199,103,185,120,184,129,185,137,184,153,184,138,193,129,195,120,193,1
102,188,107,181,114,178,120,179,128,177,140,181,153,188,141,198,130,203,121,204,114,203,107,198,106,188,114,186,121,186,128,186,148,189,129,191,121,191,114,190,1
97,179,105,175,116,172,125,174,133,172,147,174,160,180,148,197,135,204,126,205,116,203,105,195,101,180,116,180,125,181,133,181,156,181,134,192,126,193,117,191,1
99,183,108,181,116,180,125,182,134,180,145,181,156,185,145,197,134,203,125,205,116,203,107,195,103,185,116,185,125,186,134,186,152,186,134,194,125,195,116,193,1
101,185,108,181,116,179,123,182,131,180,142,182,154,185,143,195,131,200,123,200,115,199,108,194,105,186,116,187,123,188,131,187,149,186,131,189,123,189,116,188,0
102,180,111,181,119,181,125,183,133,181,144,182,157,182,145,195,133,200,125,200,118,199,110,193,107,183,119,188,125,189,133,188,151,184,133,188,125,189,119,187,1
98,181,107,175,117,172,125,173,134,172,146,174,157,181,147,192,135,197,126,198,117,197,107,192,102,182,117,179,126,179,134,179,154,182,135,188,126,189,117,188,1
104,192,109,186,115,183,121,185,127,184,140,187,152,192,140,201,129,205,122,205,115,204,110,199,108,192,115,191,121,192,128,192,147,192,128,194,121,194,116,193,0
101,183,110,177,119,174,126,175,132,174,143,176,154,183,145,194,134,199,127,200,119,199,110,194,107,184,119,183,126,184,133,183,150,183,133,187,127,187,120,186,0
103,189,111,185,118,183,125,185,132,183,142,185,154,188,143,197,133,201,126,202,118,201,111,196,108,189,118,190,125,191,132,191,149,189,133,190,126,191,118,190,0
103,178,110,177,118,177,125,179,132,177,144,179,157,181,145,194,134,199,126,199,118,198,110,191,107,180,118,183,125,184,132,184,152,182,133,188,126,188,119,186,1
99,185,110,181,122,178,129,180,138,178,148,181,156,185,148,198,139,204,129,206,121,205,109,199,102,186,121,185,129,186,138,185,152,186,138,194,129,195,121,194,1
96,182,108,177,120,175,128,177,137,176,148,177,158,181,148,193,137,199,128,200,119,199,108,194,100,183,120,181,128,182,136,182,153,182,137,190,128,191,120,190,1
96,179,106,177,115,177,123,179,132,177,145,178,159,181,146,196,132,203,123,204,114,203,105,197,100,181,115,183,123,184,131,183,155,182,132,193,123,194,115,193,1
101,185,112,180,122,178,128,180,136,178,145,181,154,185,145,192,136,195,129,196,121,195,112,191,105,185,121,185,128,186,136,185,150,186,136,186,129,187,122,186,0
101,187,111,182,120,180,127,182,135,180,145,182,154,187,145,195,136,200,128,201,120,200,110,195,105,187,120,189,127,189,135,189,150,187,136,189,128,190,120,189,1
104,186,117,178,128,175,135,177,141,175,149,179,154,187,148,193,141,196,134,196,127,195,116,192,109,186,128,184,134,184,141,184,150,187,141,185,135,186,128,185,0
99,189,107,182,115,178,123,180,132,178,142,182,153,187,142,193,132,197,123,197,115,197,107,194,103,188,115,186,123,186,132,186,148,187,132,186,123,187,115,186,0
101,188,113,182,126,178,134,180,141,178,149,182,156,189,149,197,141,201,133,201,125,201,113,197,106,189,125,188,133,189,141,189,152,189,141,188,133,188,125,188,0
95,189,100,181,110,178,116,180,124,178,139,182,155,188,141,205,127,213,118,213,111,212,101,204,100,190,110,188,117,188,124,187,149,189,126,200,118,200,111,198,1
103,189,112,185,121,182,128,184,135,182,143,185,152,190,143,195,135,198,128,198,121,198,112,195,107,189,121,189,128,189,135,189,148,190,135,189,128,190,121,189,0
103,184,112,179,122,175,128,177,134,175,143,178,153,184,144,193,135,197,129,197,121,197,112,192,107,185,121,185,128,185,134,185,148,185,135,185,129,186,122,185,0
99,180,109,174,119,170,127,172,134,171,146,173,157,180,147,192,135,198,127,198,119,197,109,192,104,181,119,180,127,180,134,179,153,181,135,186,127,187,119,186,0
100,191,107,184,115,179,121,181,129,179,140,183,152,190,141,198,130,203,122,204,115,203,108,199,104,191,115,189,122,190,129,189,147,190,129,190,122,191,115,190,0
101,188,113,182,125,179,132,181,140,179,148,182,154,187,147,196,140,200,131,201,124,201,112,196,105,188,124,189,132,189,139,188,150,188,139,189,132,190,124,189,1
104,184,115,181,124,178,130,180,136,178,143,181,151,184,143,192,137,196,130,197,124,196,115,192,108,185,124,185,130,186,136,185,147,185,136,186,131,187,124,186,0
102,185,112,181,122,178,129,180,136,178,145,181,153,186,145,194,137,198,129,199,121,198,111,193,106,186,122,186,129,187,136,186,149,187,136,187,129,188,122,187,0
100,180,109,174,119,172,126,174,134,172,145,175,156,180,145,191,134,196,126,197,118,196,108,191,104,181,118,180,126,181,134,181,151,181,134,184,125,185,118,183,0
99,183,110,180,120,179,128,181,136,179,146,181,155,184,146,191,137,195,128,196,120,195,110,191,103,184,120,186,128,187,137,186,151,185,136,187,128,188,120,187,1
102,188,112,184,121,181,128,183,135,181,144,184,153,189,144,197,136,202,128,203,120,202,111,197,105,189,121,190,128,191,135,190,149,190,136,190,128,191,121,190,0
102,185,112,182,121,179,128,181,135,179,144,181,155,185,145,193,135,198,129,199,121,197,112,193,106,186,121,187,128,188,135,188,150,186,135,187,129,188,121,187,0
100,180,112,174,124,171,131,173,139,171,147,174,155,180,147,191,139,197,131,198,123,198,112,192,104,181,124,179,131,180,138,179,151,181,138,187,131,188,123,187,1
104,188,114,182,123,177,128,179,134,177,143,182,152,188,143,196,134,200,128,200,122,199,114,195,109,188,123,187,128,187,134,187,147,188,134,187,128,188,123,187,0
100,178,109,175,118,174,124,175,132,174,145,176,158,179,146,194,133,201,125,202,117,200,109,194,105,180,118,180,124,181,132,180,154,180,133,190,125,191,118,189,1
105,190,114,185,122,182,128,184,134,182,142,185,149,190,142,198,134,202,128,203,122,202,114,198,109,190,122,190,128,190,134,190,145,190,134,191,128,192,122,191,0
102,187,109,181,117,178,123,180,130,178,141,182,154,187,142,198,131,202,124,202,116,201,109,196,106,187,117,187,123,188,130,188,149,188,131,189,124,190,117,188,0
107,183,118,177,128,173,133,175,139,173,145,177,152,183,145,188,139,191,133,192,127,192,118,189,113,183,128,180,133,180,139,180,147,183,138,182,133,183,127,183,0
102,186,110,183,118,182,125,184,133,182,143,184,154,187,143,196,134,199,125,200,117,199,109,195,106,187,118,188,125,189,134,188,150,188,134,188,125,189,117,188,0
104,189,112,184,120,182,127,184,135,182,144,184,152,189,144,195,136,198,127,199,120,198,112,195,108,190,120,189,127,190,135,189,148,189,135,189,127,189,120,189,0
101,188,108,180,118,175,125,177,132,175,144,179,156,187,145,197,134,201,126,202,117,201,109,196,105,188,117,186,125,187,133,186,151,187,133,187,126,187,118,186,0
98,182,109,177,120,175,127,176,136,175,146,177,157,182,147,195,136,200,127,201,119,200,108,194,102,182,119,180,127,181,136,180,153,183,136,190,127,191,119,190,1
102,188,106,182,113,179,119,181,127,179,139,183,152,189,140,200,128,204,120,205,113,204,106,199,106,189,113,187,120,188,127,187,147,190,127,193,119,194,113,192,1
103,188,112,183,120,179,126,181,133,179,142,183,152,189,143,196,133,201,126,201,120,200,111,196,107,188,120,188,126,189,133,189,148,189,133,189,126,190,120,189,0
100,183,112,180,123,178,131,180,138,178,148,181,156,184,148,194,139,198,131,199,122,198,112,192,104,184,123,186,131,186,138,186,152,186,138,187,131,188,123,186,0
101,185,112,178,123,174,130,176,137,174,146,178,154,185,147,196,138,202,130,203,122,202,111,197,104,186,123,182,130,182,137,182,150,185,137,193,130,194,122,193,1
102,189,113,182,123,179,130,181,137,179,147,183,154,190,146,196,138,200,130,201,122,200,112,196,107,189,122,189,130,189,137,189,150,190,138,189,130,190,123,189,0
100,183,109,177,118,174,125,176,134,175,144,178,155,183,145,192,134,197,125,198,117,197,108,192,105,183,118,181,125,182,134,181,151,184,134,187,125,188,118,187,1
102,177,112,178,120,178,127,179,135,177,145,178,156,178,146,190,136,196,127,197,120,196,111,190,106,180,120,181,127,182,135,181,152,180,135,188,127,189,120,187,1
100,181,112,177,123,175,130,177,138,175,147,177,155,179,147,189,139,193,131,195,123,194,112,190,105,182,123,184,130,184,138,183,151,181,138,183,131,184,123,184,1
104,186,117,178,128,174,134,176,140,174,148,179,155,187,148,194,140,198,134,199,127,198,117,194,109,186,128,183,134,184,140,184,151,187,140,187,134,187,128,187,0
99,179,110,176,120,174,127,176,134,174,144,176,155,180,145,192,135,198,127,198,119,197,109,192,104,181,119,181,127,181,134,181,150,182,135,188,127,188,119,187,1
100,183,112,181,124,179,132,181,140,179,149,180,156,182,149,195,141,201,132,203,123,202,111,196,104,184,124,184,132,185,140,183,152,184,140,191,132,192,124,191,1
98,185,105,179,114,176,122,177,130,176,145,179,159,186,145,201,131,207,122,208,113,206,105,200,102,186,114,183,122,184,130,183,156,186,131,196,122,197,114,195,1
102,188,109,181,118,177,124,179,131,178,143,181,153,187,143,197,132,202,124,202,117,201,109,198,107,189,118,188,124,188,131,188,148,188,132,188,124,189,118,188,0
102,188,110,184,119,182,125,184,132,182,143,184,154,188,144,196,133,200,126,201,119,200,110,196,106,189,119,190,125,191,132,190,149,189,133,190,125,191,119,190,1
103,187,112,181,121,178,128,180,135,178,144,181,152,187,144,192,136,195,128,196,121,195,112,193,107,187,121,185,128,186,135,185,148,187,135,186,128,187,121,186,0
102,189,108,182,116,179,122,181,128,179,140,183,151,189,141,199,129,203,122,204,116,203,108,198,106,190,116,190,122,190,128,190,146,190,128,189,122,190,116,189,0
107,191,118,183,130,179,135,181,140,179,146,183,150,191,145,198,140,201,134,201,128,201,118,198,112,190,129,188,135,189,140,189,147,190,140,188,135,189,129,189,0
96,181,105,173,116,170,123,171,133,170,147,173,161,180,148,194,134,201,123,202,115,201,104,195,101,181,115,178,123,178,133,177,157,180,133,190,123,191,115,190,1
100,183,113,180,124,178,132,180,140,178,148,179,156,182,148,191,141,196,132,197,123,196,112,191,105,184,123,183,132,184,140,183,152,183,140,186,132,187,124,187,1
100,187,109,182,118,179,125,181,134,179,145,182,156,188,145,198,135,203,126,203,118,202,109,197,104,188,118,185,125,186,134,185,151,189,134,193,126,194,118,192,1
102,185,114,181,125,178,132,180,138,178,147,181,155,186,147,193,139,196,131,197,124,196,114,193,106,186,125,187,131,187,138,187,150,187,138,186,131,187,125,186,0
99,191,104,183,112,179,118,180,126,179,139,182,152,189,139,199,127,203,119,203,112,202,105,198,103,191,112,189,119,189,127,188,146,190,127,190,119,190,112,189,0
98,180,107,176,117,175,124,176,134,175,146,177,159,181,147,195,134,201,124,201,116,200,106,194,102,181,117,180,124,181,134,180,155,182,134,192,124,192,116,191,1
105,191,118,186,130,182,135,184,140,182,146,185,149,189,145,196,140,200,134,202,128,202,117,199,110,192,129,191,135,191,140,190,146,190,140,190,135,191,129,191,0
100,183,107,178,115,176,123,178,131,176,143,178,156,184,144,196,132,201,123,202,114,201,107,195,104,184,115,182,123,183,131,182,153,185,132,192,123,192,115,191,1
100,181,109,180,117,179,122,181,129,179,142,182,155,183,143,197,131,202,123,202,116,200,108,194,105,183,117,187,122,188,129,187,150,185,130,188,123,189,117,187,0
96,185,104,178,113,175,119,176,128,175,142,178,158,183,143,197,129,203,121,204,113,203,104,198,102,186,113,184,120,184,128,183,152,184,129,191,120,192,113,191,1
102,184,112,177,121,175,128,177,135,175,145,178,153,184,144,190,135,192,127,193,120,192,111,189,107,184,121,183,128,183,135,183,149,185,135,183,127,184,120,183,0
102,187,111,184,120,182,127,184,135,182,144,184,153,188,145,195,136,199,128,200,120,199,112,195,107,188,120,189,127,190,135,189,149,189,136,189,128,190,121,189,1
99,183,109,178,118,176,125,178,134,176,144,179,156,183,145,191,134,195,125,196,117,195,108,191,104,184,117,184,125,184,134,184,151,184,134,184,125,185,117,184,1
100,185,113,179,125,177,133,178,140,177,148,180,156,186,148,193,140,197,132,198,124,197,113,193,105,185,125,183,133,183,140,183,152,186,140,189,132,189,125,189,1
105,187,113,181,122,177,127,179,133,177,142,181,150,188,142,195,134,198,128,199,121,198,113,194,109,187,122,186,127,187,133,186,146,188,133,187,128,188,122,187,0
105,190,116,184,128,180,133,182,139,180,146,184,151,190,145,197,139,201,133,202,126,202,116,198,109,190,127,190,133,190,139,190,147,190,139,190,133,191,127,190,0
97,185,106,179,116,176,125,177,134,176,147,179,159,184,148,196,135,201,125,202,116,201,107,196,101,186,116,182,125,183,134,182,155,185,135,192,125,193,117,192,1
104,185,113,181,122,178,128,181,134,178,142,182,150,185,143,194,135,198,128,199,122,198,113,194,109,186,122,186,128,187,134,186,146,186,135,187,128,188,122,187,0
105,189,113,183,121,179,127,181,133,179,141,183,151,189,142,196,134,200,127,200,120,199,113,195,109,189,121,188,127,189,133,189,147,189,133,189,127,189,121,188,0
101,190,104,181,111,177,117,179,124,177,138,181,152,187,139,199,126,204,118,205,112,204,105,199,105,191,111,187,117,187,125,187,146,188,125,192,118,193,112,192,1
99,184,108,179,118,177,125,179,134,177,146,179,158,183,146,191,134,196,125,197,117,196,108,192,103,184,117,182,125,183,134,182,154,183,134,188,125,188,117,188,1
101,187,111,184,121,181,129,184,137,182,146,184,154,188,146,197,137,202,129,203,120,202,110,197,105,189,121,190,129,191,137,190,150,189,137,190,129,191,121,190,0
101,185,111,180,122,177,128,179,135,178,145,180,154,186,145,196,136,200,128,201,121,200,111,196,106,186,121,185,128,185,135,185,150,186,136,191,128,191,121,191,1
101,181,109,177,120,175,128,177,136,175,146,177,155,181,146,193,136,200,127,201,119,199,109,193,105,182,119,180,127,181,136,180,151,182,136,189,127,191,119,189,1
99,181,107,174,117,171,124,173,133,172,145,175,157,182,146,196,133,202,124,203,116,202,106,195,103,182,117,178,124,179,133,179,152,183,133,192,124,193,116,191,1
103,185,113,182,121,180,127,182,133,180,142,183,152,186,142,194,133,197,127,198,121,197,112,193,107,186,121,187,127,188,133,187,147,187,133,188,127,189,121,187,0
98,187,104,180,112,176,118,177,124,176,138,180,153,187,139,197,125,200,118,201,112,200,104,197,102,188,113,187,118,187,124,187,147,187,124,187,118,187,112,187,0
102,184,107,178,114,174,120,176,128,174,140,177,154,183,142,193,130,198,122,199,115,198,108,193,106,185,114,182,121,182,129,182,149,184,130,187,121,188,115,187,1
100,188,108,181,117,177,124,179,131,177,142,181,152,188,142,198,132,202,124,202,116,201,108,197,104,188,117,188,124,189,131,188,147,188,131,188,124,188,116,187,0
100,191,105,186,111,184,117,186,124,184,138,188,153,192,140,204,126,210,119,210,112,208,105,201,104,193,112,192,117,193,124,192,148,193,125,195,118,196,112,195,0
99,188,111,181,123,178,130,180,138,178,147,181,155,188,148,200,139,207,130,208,122,207,110,201,103,188,123,185,130,186,138,185,151,189,138,196,130,197,122,196,1
100,184,108,179,117,176,124,178,132,176,143,178,154,183,144,193,134,199,125,200,117,199,108,194,105,185,117,183,124,183,133,182,149,184,133,187,125,188,117,187,0
102,181,112,177,121,175,128,176,134,175,144,177,154,182,144,190,135,194,128,194,121,193,112,190,106,182,121,181,128,181,134,181,150,182,134,185,128,186,121,185,1
101,187,113,184,123,183,131,185,139,183,147,184,154,185,147,195,140,201,132,202,123,202,113,196,106,188,123,188,131,188,139,187,150,187,139,191,131,193,123,192,1
102,186,110,178,119,174,126,175,133,173,143,178,153,186,144,194,134,198,126,199,119,198,110,194,107,186,119,184,126,184,133,184,148,186,134,186,126,187,119,186,0
99,185,110,180,120,178,127,180,135,178,145,181,156,186,146,194,136,198,128,199,120,198,110,193,104,186,120,185,127,186,135,185,151,187,135,187,128,188,120,187,0
103,189,113,185,122,182,129,185,135,182,143,185,151,189,144,195,136,199,129,200,122,199,113,195,106,189,122,190,128,191,136,190,148,189,136,190,129,191,122,190,0
101,186,112,178,122,174,128,176,135,174,143,178,153,186,144,191,135,193,128,193,121,193,112,190,106,186,121,183,128,183,134,183,148,186,134,183,128,184,121,183,0
98,183,106,180,115,179,122,180,131,178,145,179,159,182,145,194,132,200,122,201,115,200,106,195,102,185,115,184,122,185,131,184,155,183,131,191,122,192,115,191,1
99,187,108,183,117,181,124,183,133,181,144,184,156,187,145,198,134,204,125,205,117,204,108,198,104,189,117,186,124,187,133,186,152,188,133,194,125,195,117,194,1
100,187,111,181,121,178,127,181,135,179,144,182,153,188,145,199,135,204,127,205,120,204,110,199,105,188,120,189,127,189,135,189,148,189,135,190,127,191,120,190,0
99,183,112,175,125,171,133,173,141,172,150,176,157,184,150,194,141,198,133,199,125,198,112,192,104,183,125,181,133,182,141,182,152,185,141,185,133,186,125,185,1
101,181,110,176,118,173,126,175,133,174,144,176,155,181,144,192,134,197,126,198,118,196,109,191,106,182,118,181,126,182,133,182,150,182,134,186,126,187,118,186,1
102,185,111,180,121,177,127,179,134,177,145,180,155,185,146,197,136,201,128,202,121,201,111,196,107,186,121,185,127,185,134,185,150,186,135,190,128,190,121,189,0
103,187,113,182,123,179,129,181,135,179,143,182,153,186,144,195,135,199,129,200,122,199,113,195,108,187,122,188,129,189,135,188,149,187,135,188,129,189,123,188,0
103,188,110,182,118,179,124,181,131,179,141,182,152,188,141,194,131,197,124,198,117,197,110,194,107,188,118,187,125,188,131,187,148,188,131,187,124,188,117,187,0
94,181,105,174,117,171,125,173,135,171,148,174,160,182,149,197,135,205,125,206,116,205,104,198,98,182,117,180,125,180,135,180,155,183,135,193,125,195,116,193,1
102,189,110,185,118,183,125,185,133,183,143,186,153,190,143,196,133,199,125,200,117,199,109,196,106,189,117,189,125,191,133,190,149,190,133,190,125,191,117,190,0
100,185,111,179,123,176,130,177,138,176,148,178,157,183,149,199,139,205,131,207,123,206,111,200,105,186,123,185,131,185,138,185,152,185,138,193,131,194,123,194,0
101,184,111,179,121,176,128,178,136,176,145,178,154,184,146,196,136,201,128,202,120,201,110,196,106,185,121,185,128,186,136,185,150,185,136,188,128,189,121,188,0
107,187,113,180,120,176,125,178,131,176,140,180,149,187,140,194,132,197,126,198,120,197,113,194,111,186,120,185,125,185,131,185,145,187,132,186,126,187,120,186,0
101,186,113,181,123,178,131,180,138,178,147,181,155,186,147,192,139,194,131,195,123,194,113,191,106,186,123,186,130,186,138,186,151,187,139,185,131,185,123,185,1
100,185,114,180,127,177,134,179,141,177,150,181,157,187,150,194,142,198,134,199,126,198,113,194,105,187,126,186,134,187,141,186,152,188,141,187,134,188,126,187,1
95,180,105,179,116,179,124,180,133,178,146,179,160,180,146,193,133,199,124,200,115,199,105,193,99,181,116,182,124,183,133,182,155,181,133,190,124,191,116,190,1
100,188,108,183,115,181,122,183,129,181,142,184,155,187,142,197,130,201,122,201,115,200,108,197,104,189,116,189,122,190,130,189,150,188,130,190,122,190,115,189,1
97,183,104,177,114,175,119,176,127,175,142,178,157,182,143,196,128,202,120,202,114,201,105,195,102,185,114,186,120,186,127,186,152,184,128,188,120,188,114,188,1
99,186,107,178,116,173,122,174,129,172,139,177,150,185,139,189,129,193,122,194,115,193,107,190,102,185,116,183,122,183,129,182,146,185,129,182,122,183,115,182,0
98,180,110,177,121,176,129,178,138,176,147,177,157,179,148,191,139,198,130,199,121,198,110,192,102,182,121,183,129,183,138,182,152,180,138,186,129,188,121,187,1
97,180,108,175,119,173,128,174,137,172,148,175,158,179,149,193,138,200,128,201,119,200,107,193,101,181,119,179,128,180,137,179,154,181,138,190,128,191,119,190,1
104,183,112,178,120,175,127,177,133,176,142,179,153,183,143,192,133,195,127,196,120,195,112,191,108,183,120,184,127,185,133,184,148,184,133,184,127,185,120,184,0
102,188,112,184,121,182,127,184,135,182,144,185,153,189,144,195,135,198,127,199,120,198,112,194,106,188,120,188,127,190,135,189,149,190,135,189,127,190,120,189,0
100,184,112,180,124,177,131,179,138,177,147,180,155,185,147,198,138,203,131,204,122,203,111,198,104,186,123,183,131,184,138,184,150,186,138,194,131,195,123,194,1
100,187,110,180,120,177,128,179,136,177,145,181,155,187,146,198,137,202,128,203,120,202,110,197,105,187,120,187,128,188,136,187,150,188,136,189,128,190,120,189,0
103,186,113,180,123,175,130,177,137,175,146,179,154,186,146,196,138,199,130,199,122,199,112,195,108,187,122,186,130,186,137,186,150,187,137,185,130,186,123,185,0
99,185,106,176,116,172,124,173,132,172,145,175,157,184,146,199,134,205,124,206,116,205,106,199,103,185,116,181,124,182,132,181,152,184,133,192,124,193,116,192,1
94,180,104,177,114,176,123,178,132,176,146,177,159,181,147,196,133,203,123,204,114,202,104,195,98,181,114,181,123,182,132,181,156,182,133,194,123,194,114,193,1
101,178,110,172,119,169,125,171,132,169,143,173,156,178,143,185,132,188,125,189,118,188,110,184,105,178,119,176,125,176,132,176,151,179,132,180,125,181,118,180,0
