image,mouth0x,mouth0y,mouth1x,mouth1y,mouth2x,mouth2y,mouth3x,mouth3y,mouth4x,mouth4y,mouth5x,mouth5y,mouth6x,mouth6y,mouth7x,mouth7y,mouth8x,mouth8y,mouth9x,mouth9y,mouth10x,mouth10y,mouth11x,mouth11y,mouth12x,mouth12y,mouth13x,mouth13y,mouth14x,mouth14y,mouth15x,mouth15y,mouth16x,mouth16y,mouth17x,mouth17y,mouth18x,mouth18y,mouth19x,mouth19y,happiness
generated.photos_v3_0346444.jpg,408,744,448,728,472,720,504,728,536,720,568,728,608,744,568,768,536,784,504,784,472,784,440,768,424,752,472,744,504,752,536,744,592,752,536,752,504,752,472,752,0
generated.photos_v3_0346475_0115724_0352192.jpg,392,712,424,688,464,680,496,688,520,680,568,688,624,720,576,768,528,784,496,784,464,776,424,752,408,712,464,712,496,712,520,712,608,720,520,744,496,744,464,736,1
generated.photos_v3_0346593.jpg,408,752,440,736,472,728,496,736,520,728,560,736,600,752,568,784,528,800,496,800,472,792,440,776,424,752,472,752,496,760,528,760,592,752,528,752,496,760,472,752,0
generated.photos_v3_0346620.jpg,408,736,448,720,480,712,512,720,536,712,568,720,608,744,576,776,536,792,512,792,480,784,440,768,424,744,480,744,512,744,536,744,592,744,536,744,512,752,480,744,0
generated.photos_v3_0036105.jpg,400,744,440,728,472,720,504,728,528,720,568,728,616,744,576,776,536,792,504,792,472,792,440,776,424,744,472,752,504,752,528,752,600,744,536,752,504,752,472,744,1
generated.photos_v3_0346670.jpg,416,752,440,720,464,704,488,712,520,704,560,720,608,752,568,792,520,808,496,808,464,800,440,784,440,752,464,736,488,736,520,736,584,752,520,760,496,768,464,760,1
generated.photos_v3_0346893.jpg,400,752,424,736,464,728,488,736,528,728,568,736,616,752,576,776,528,800,488,800,464,800,432,784,416,752,464,752,488,760,528,752,600,752,528,760,488,760,464,760,1
generated.photos_v3_0347017.jpg,408,736,440,728,472,720,504,736,536,720,568,728,608,744,576,768,536,784,504,784,472,784,440,768,424,744,472,744,504,752,536,752,592,744,536,744,504,752,472,744,0
generated.photos_v3_0347062.jpg,400,744,432,720,456,712,480,712,512,712,560,720,616,744,560,768,512,784,480,784,456,784,432,768,416,744,456,744,480,744,512,744,592,744,512,744,480,744,456,744,1
generated.photos_v3_0347067.jpg,400,752,416,736,448,720,472,736,504,728,552,736,600,760,552,800,504,824,472,824,440,824,416,800,416,760,448,760,472,768,504,760,584,760,504,768,472,768,440,760,0
generated.photos_v3_0347079.jpg,400,744,440,720,472,712,504,720,536,712,576,720,616,744,576,776,536,792,504,800,472,792,440,776,416,744,472,752,504,752,536,744,600,744,536,752,504,752,472,752,0
generated.photos_v3_0347134.jpg,416,744,440,736,472,728,504,736,528,728,568,736,608,744,568,784,536,800,504,800,472,792,440,776,432,744,472,752,504,760,536,752,592,752,536,752,504,760,472,752,0
generated.photos_v3_0347209.jpg,408,736,440,712,464,696,496,704,520,696,552,712,592,744,552,760,520,768,496,768,464,760,440,752,424,736,464,728,496,728,520,728,576,736,520,728,496,728,464,728,0
generated.photos_v3_0347237.jpg,408,728,448,712,488,696,512,704,536,704,576,712,616,728,576,752,544,760,512,760,488,760,448,752,424,728,488,728,512,728,536,728,592,728,536,728,512,736,488,728,0
generated.photos_v3_0347247_0403052_0238288.jpg,408,760,448,728,496,712,520,720,544,712,584,728,616,760,584,792,552,808,520,808,488,808,448,792,424,760,496,752,520,752,544,752,592,760,544,752,520,760,496,752,0
generated.photos_v3_0036299_0667120_0155290.jpg,408,752,440,720,488,696,520,704,552,696,584,712,616,744,592,792,552,816,520,824,488,824,440,800,424,752,488,736,520,736,552,736,600,752,552,760,520,768,488,760,0
generated.photos_v3_0347247_0403052_0268333.jpg,400,736,432,712,464,696,496,704,520,704,568,712,616,736,568,784,528,800,496,800,464,792,432,776,416,736,464,736,496,744,520,736,592,736,528,744,496,752,464,744,0
generated.photos_v3_0347247_0403052_0325593.jpg,400,736,432,712,472,696,504,704,528,696,568,712,616,736,576,776,536,792,504,792,472,792,440,776,416,736,472,736,504,736,528,736,600,736,528,736,504,744,472,736,0
generated.photos_v3_0347247_0403052_0926792.jpg,400,736,440,704,480,696,504,696,536,696,576,704,616,736,576,776,536,792,512,792,480,792,440,776,416,736,480,736,504,736,536,736,600,736,536,736,512,736,480,736,0
generated.photos_v3_0347395.jpg,392,728,432,704,472,696,504,704,544,688,584,704,624,736,584,776,544,800,512,808,472,800,432,776,408,736,472,720,504,720,544,720,608,736,544,760,512,760,472,760,1
generated.photos_v3_0347563.jpg,392,728,440,728,480,728,520,736,552,720,592,728,632,728,592,768,552,800,520,800,480,800,432,776,408,736,480,744,520,752,552,744,608,736,552,752,520,760,480,752,1
generated.photos_v3_0348027.jpg,392,736,432,720,464,712,496,720,528,712,568,720,624,736,576,768,528,784,496,784,464,784,432,768,416,736,464,744,496,744,528,744,608,736,528,744,496,744,464,744,1
generated.photos_v3_0348165.jpg,376,728,408,704,448,696,480,704,512,696,568,704,624,728,576,792,520,824,480,824,448,816,408,784,392,728,448,736,480,736,512,736,608,728,512,768,480,776,448,768,1
generated.photos_v3_0348184_0634300_0290448.jpg,392,744,416,720,456,712,488,720,520,712,568,720,624,744,576,784,520,808,488,808,456,800,424,784,408,744,456,744,488,752,520,744,600,744,520,760,488,768,456,760,0
generated.photos_v3_0348184_0634300_0509291.jpg,384,736,424,712,464,696,496,704,528,696,576,704,624,736,576,776,528,792,496,800,464,792,424,776,400,736,464,736,496,736,528,736,600,736,528,744,496,744,464,744,0
generated.photos_v3_0348292.jpg,400,752,440,736,480,728,512,736,544,728,576,736,624,752,576,776,544,792,512,792,480,792,440,776,416,752,480,752,512,760,544,760,608,760,544,760,512,760,480,752,0
generated.photos_v3_0036299_0667120_0538644.jpg,400,744,432,712,472,696,504,704,536,696,576,712,616,744,576,800,536,824,504,824,472,824,432,800,424,752,472,744,504,744,536,744,592,752,536,760,504,768,472,760,0
generated.photos_v3_0348311.jpg,408,736,448,728,488,712,512,720,536,712,576,728,616,744,576,776,544,792,512,792,480,792,448,768,432,744,480,744,512,752,536,744,600,744,536,752,512,752,488,752,0
generated.photos_v3_0348351.jpg,424,736,456,720,488,712,512,720,536,704,560,720,592,736,568,768,536,784,512,784,488,784,456,768,440,744,488,736,512,744,536,736,576,744,536,736,512,744,488,736,0
generated.photos_v3_0348569.jpg,400,736,440,712,480,696,520,704,544,704,584,720,624,752,584,776,552,792,520,792,480,784,440,768,416,736,480,728,520,728,544,728,608,752,544,752,520,752,480,752,1
generated.photos_v3_0348895.jpg,392,728,432,704,480,696,512,696,544,696,584,704,632,728,592,776,544,800,512,800,472,800,432,776,408,728,480,720,512,720,544,720,616,728,544,760,512,768,480,760,1
generated.photos_v3_0349232.jpg,408,744,440,728,472,712,496,728,520,720,568,728,608,752,568,776,528,792,496,800,464,792,440,776,424,752,472,752,496,752,528,752,592,752,528,752,496,752,472,752,0
generated.photos_v3_0349274.jpg,392,728,424,712,464,696,496,704,528,704,576,712,632,728,584,800,528,824,496,832,464,824,424,792,416,736,464,728,496,736,528,736,608,736,528,776,496,776,464,768,1
generated.photos_v3_0349281.jpg,400,736,440,728,480,712,512,728,536,712,576,728,608,736,576,776,544,792,512,800,480,792,440,776,424,744,480,744,512,752,544,744,592,744,544,752,512,752,480,752,0
generated.photos_v3_0349321.jpg,416,744,448,728,480,712,512,728,536,720,568,728,608,752,568,768,536,768,512,776,480,768,456,760,432,744,480,736,512,744,536,744,592,752,536,744,512,744,480,744,0
generated.photos_v3_0349446.jpg,416,752,456,728,488,712,520,728,544,720,576,728,600,752,576,776,544,792,520,792,488,784,456,776,432,752,488,744,520,752,544,744,584,752,544,752,520,752,488,752,0
generated.photos_v3_0349812.jpg,400,736,440,712,472,696,496,704,528,696,568,712,608,736,568,760,528,776,496,776,472,776,440,760,424,736,472,728,496,736,528,728,592,736,528,736,496,736,472,736,0
generated.photos_v3_0036299_0667120_0623971.jpg,408,744,440,704,472,688,496,696,520,688,560,712,600,744,560,768,520,784,496,784,472,784,440,768,432,744,472,728,496,728,520,728,576,744,520,736,496,736,472,728,0
generated.photos_v3_0349909.jpg,400,752,424,728,456,712,480,720,504,712,560,728,616,752,560,784,512,800,480,808,456,800,424,784,424,752,456,752,480,752,512,752,592,752,512,760,480,760,456,752,1
generated.photos_v3_0349931.jpg,400,736,432,712,472,704,496,704,528,704,568,712,608,728,576,760,536,768,504,776,472,768,432,760,416,736,472,728,496,736,528,728,592,736,528,728,504,736,472,728,0
generated.photos_v3_0349958.jpg,408,744,456,728,496,712,520,720,544,712,576,728,608,744,576,776,544,792,520,792,488,792,456,776,432,744,488,744,520,752,544,744,592,744,544,744,520,752,496,744,0
generated.photos_v3_0350072.jpg,392,752,432,744,456,744,488,744,512,736,552,744,608,752,552,768,520,768,488,776,456,776,432,776,408,752,456,752,480,760,512,752,584,752,512,752,488,760,456,752,0
generated.photos_v3_0350144.jpg,392,760,424,736,456,720,480,728,504,720,552,728,600,752,552,784,512,800,480,800,456,800,424,784,408,760,456,752,480,752,504,752,584,752,512,752,480,760,456,760,0
generated.photos_v3_0350227.jpg,400,736,440,720,472,704,504,712,536,704,568,720,608,736,568,768,536,784,504,784,472,776,440,768,424,744,472,736,504,744,536,736,592,744,536,736,504,744,472,736,0
generated.photos_v3_0350262.jpg,392,728,424,720,464,712,488,720,520,712,576,720,624,720,576,768,520,792,488,792,456,784,424,768,408,736,464,736,488,744,520,744,608,728,520,752,488,752,464,752,1
generated.photos_v3_0350278.jpg,416,744,456,720,496,704,520,704,536,704,576,720,608,744,576,784,544,800,520,800,496,800,456,776,440,744,496,744,520,744,536,744,592,752,536,752,520,752,496,752,0
generated.photos_v3_0350299.jpg,416,744,456,728,488,712,512,720,536,712,568,728,600,752,568,776,544,792,512,792,488,792,456,776,432,752,488,744,512,744,536,744,584,752,536,744,520,752,488,744,0
generated.photos_v3_0350318.jpg,408,752,440,720,480,704,504,712,528,704,568,720,608,752,576,792,536,800,512,800,480,800,440,784,424,752,480,744,504,744,528,744,592,752,536,752,512,760,480,752,0
generated.photos_v3_0036299_0667120_0783213.jpg,408,752,448,712,488,688,520,696,544,696,584,712,616,744,584,792,552,808,520,816,480,816,440,792,424,752,488,728,520,728,544,728,600,744,544,752,520,760,488,760,0
generated.photos_v3_0350343.jpg,408,744,440,736,480,728,512,736,536,728,576,736,608,752,576,768,544,784,512,784,480,784,448,768,416,752,480,744,512,752,536,752,600,752,544,752,512,752,480,744,0
generated.photos_v3_0350489.jpg,400,752,440,744,480,728,512,744,544,728,576,736,608,760,576,792,544,808,512,816,480,808,440,792,424,760,480,760,512,768,544,760,592,760,544,760,512,768,480,760,0
generated.photos_v3_0350491.jpg,432,752,488,720,544,704,560,712,584,704,608,728,616,760,608,792,584,808,560,808,528,800,480,784,456,752,536,736,560,736,584,744,600,760,584,768,560,768,536,760,0
generated.photos_v3_0350608.jpg,384,744,416,728,448,720,472,728,512,720,568,728,616,752,568,800,512,832,480,832,448,832,416,800,400,752,448,744,480,744,512,744,600,752,512,784,480,792,448,784,1
generated.photos_v3_0351053.jpg,400,752,440,744,472,736,504,744,536,736,576,744,616,752,576,784,536,800,504,808,472,800,440,784,416,760,472,760,504,768,536,760,600,760,536,760,504,768,472,760,0
generated.photos_v3_0351089.jpg,400,736,448,712,488,696,512,704,544,696,576,712,616,744,576,776,544,784,512,792,480,784,440,768,424,744,488,736,512,744,544,744,592,744,544,736,512,744,488,736,1
generated.photos_v3_0351111.jpg,384,752,448,728,504,720,536,728,568,720,600,728,624,744,600,792,568,816,536,824,496,816,440,800,400,752,504,752,536,752,568,752,608,752,568,776,536,776,496,776,1
generated.photos_v3_0351298_0152979_0463857.jpg,384,736,432,712,480,704,512,712,552,704,592,712,632,736,600,784,560,808,520,816,480,808,432,784,400,744,480,728,512,736,552,728,616,736,552,768,520,776,480,768,1
generated.photos_v3_0351298_0152979_0744307.jpg,384,720,424,696,472,688,504,688,544,680,592,696,640,720,592,760,544,784,504,792,464,792,424,768,400,720,472,712,504,712,544,712,616,720,544,744,504,752,472,744,1
generated.photos_v3_0351509.jpg,400,736,440,720,480,712,512,720,544,704,584,720,624,736,584,776,544,800,512,800,480,800,440,776,416,744,480,736,512,744,544,736,600,744,544,752,512,760,480,752,0
generated.photos_v3_0036575.jpg,400,736,432,720,472,712,496,720,528,712,568,720,608,736,568,760,528,768,496,776,464,768,432,760,416,736,464,736,496,744,528,736,592,736,528,736,496,744,472,736,0
generated.photos_v3_0351687.jpg,400,760,424,728,456,712,480,720,512,712,560,728,608,752,560,792,520,816,488,816,464,816,424,800,424,760,464,752,480,752,512,752,584,752,512,760,488,760,464,760,0
generated.photos_v3_0351801.jpg,400,736,432,704,472,688,496,696,528,688,568,704,616,728,576,768,536,784,496,792,464,784,432,768,416,736,464,728,496,728,528,728,600,728,528,736,504,744,472,736,0
generated.photos_v3_0351890.jpg,384,728,424,712,464,704,496,712,528,704,576,712,624,736,576,776,528,792,496,792,456,792,424,768,408,736,464,728,496,728,528,728,600,736,528,760,496,760,456,752,1
generated.photos_v3_0352290.jpg,392,736,432,712,480,704,512,712,544,704,584,712,624,736,584,776,544,800,512,808,472,800,432,784,408,736,480,728,512,728,544,728,608,736,544,760,512,768,480,760,1
generated.photos_v3_0352357.jpg,408,744,440,712,472,696,496,704,520,696,560,712,600,744,560,768,528,776,496,784,464,776,440,768,424,744,472,736,496,736,520,736,584,744,520,736,496,744,472,736,0
generated.photos_v3_0352367.jpg,408,760,464,752,520,736,552,744,568,736,592,744,608,752,592,792,568,808,544,816,512,816,464,800,432,768,520,768,544,768,568,768,592,760,568,768,544,768,520,768,0
generated.photos_v3_0352368.jpg,384,728,432,712,480,704,512,712,544,704,584,712,624,728,592,776,552,800,512,808,480,800,432,776,408,728,480,728,512,728,544,728,608,728,544,768,512,768,480,760,1
generated.photos_v3_0352528.jpg,416,752,456,736,496,720,520,728,544,720,568,736,600,752,576,776,544,792,520,800,496,792,456,776,440,752,496,752,520,752,544,752,584,752,544,752,520,760,496,752,0
generated.photos_v3_0352545.jpg,392,736,424,720,456,712,488,720,520,704,560,720,608,736,568,768,520,784,488,792,456,784,424,768,416,744,456,744,488,744,520,744,592,736,520,744,488,744,456,736,0
generated.photos_v3_0352558.jpg,384,712,432,696,472,688,512,696,544,688,584,696,632,712,584,768,544,792,512,800,472,792,432,768,408,712,472,720,512,720,544,720,608,712,544,752,512,760,472,752,1
generated.photos_v3_0036749.jpg,408,744,448,720,472,704,504,712,528,704,568,720,608,744,568,776,528,784,504,784,472,784,448,768,432,744,472,736,504,744,528,744,584,744,528,744,504,744,472,744,0
generated.photos_v3_0352618.jpg,392,736,440,704,480,696,512,704,544,696,584,712,624,744,584,776,544,792,512,792,480,792,440,768,416,736,480,728,512,728,544,728,608,744,544,744,512,752,480,744,0
generated.photos_v3_0352760_0883158_0835747.jpg,384,736,432,712,472,704,512,704,544,696,592,712,632,736,592,792,552,816,512,824,472,816,432,792,408,736,472,728,512,728,544,728,608,744,544,776,512,776,472,776,1
generated.photos_v3_0352762.jpg,400,736,448,720,496,712,528,720,552,712,584,720,616,736,584,768,552,784,520,792,488,784,448,768,416,736,496,736,528,744,552,744,600,744,552,744,528,752,496,744,1
generated.photos_v3_0352822.jpg,392,744,432,720,480,712,520,712,552,712,592,720,624,744,592,784,552,800,520,808,480,800,432,776,408,744,480,736,520,736,552,736,608,744,552,760,520,760,480,760,1
generated.photos_v3_0352927.jpg,432,752,448,728,472,712,496,720,520,712,560,728,600,760,560,792,520,808,496,808,472,800,448,784,448,752,472,752,496,752,520,752,584,760,520,760,496,768,472,760,0
generated.photos_v3_0352987.jpg,400,736,440,712,480,704,512,704,544,704,584,712,624,744,584,792,544,808,512,808,480,808,440,784,416,744,480,728,512,728,544,728,608,744,544,768,512,768,480,768,1
generated.photos_v3_0353217.jpg,384,744,432,728,480,720,512,728,552,720,592,728,624,744,592,808,552,832,512,840,472,832,424,808,400,752,480,752,512,752,552,752,608,752,552,792,512,792,472,792,1
generated.photos_v3_0353371.jpg,408,752,440,744,464,736,480,744,512,736,552,744,600,760,552,784,512,800,480,800,464,800,440,776,424,752,464,760,480,760,512,760,584,760,512,760,480,768,464,760,0
generated.photos_v3_0353402.jpg,408,720,440,696,472,680,496,688,520,688,560,696,608,720,568,744,528,760,496,760,472,752,440,744,432,720,472,712,496,712,520,712,592,720,520,720,496,720,472,720,0
generated.photos_v3_0353416.jpg,392,720,432,712,464,712,496,720,528,712,576,720,632,720,584,784,536,808,496,808,464,800,424,768,416,728,464,736,496,736,528,736,616,728,528,760,496,768,464,760,1
generated.photos_v3_0037348_0636588_0033125.jpg,392,760,416,728,448,712,472,720,504,712,560,728,608,760,560,792,512,808,472,808,448,808,416,792,408,768,448,752,472,752,512,752,584,760,504,752,472,752,448,752,0
generated.photos_v3_0353435.jpg,384,728,424,704,464,696,496,704,536,704,584,712,640,728,592,792,536,816,496,824,464,816,424,792,408,736,464,720,496,728,536,728,624,736,536,776,496,784,464,776,1
generated.photos_v3_0353478.jpg,392,720,432,704,472,696,512,696,544,688,584,696,624,720,584,768,544,784,512,792,472,792,432,768,408,728,472,720,512,720,544,720,608,728,544,744,512,752,472,744,1
generated.photos_v3_0353558.jpg,408,728,448,712,480,704,504,712,528,696,560,712,608,728,568,760,528,776,504,776,480,768,448,752,432,728,480,728,504,728,528,728,592,728,528,736,504,736,480,728,0
generated.photos_v3_0353731.jpg,384,720,424,696,464,688,496,696,528,688,576,696,632,728,584,784,536,816,496,816,456,808,416,784,400,728,464,720,496,720,528,720,608,728,536,768,496,768,464,768,1
generated.photos_v3_0353871.jpg,416,752,472,736,512,720,536,728,560,720,584,736,608,760,584,784,560,792,536,792,512,792,472,776,440,760,512,752,536,752,560,752,592,760,560,752,536,760,512,752,0
generated.photos_v3_0353966.jpg,408,752,440,736,472,728,496,736,528,728,560,736,600,752,560,776,528,792,496,792,472,792,440,776,424,752,472,752,496,760,528,752,584,752,528,760,496,760,472,752,0
generated.photos_v3_0353989.jpg,400,744,440,736,480,728,512,736,544,728,576,736,616,744,584,792,544,816,512,816,480,816,440,792,416,752,480,760,512,768,544,760,600,752,544,760,512,768,480,760,0
generated.photos_v3_0354108.jpg,384,728,432,720,472,712,512,712,544,712,592,712,640,736,592,792,544,816,512,816,472,816,424,784,400,736,472,728,512,736,544,736,624,736,544,776,512,776,472,776,1
generated.photos_v3_0354179.jpg,392,696,432,680,480,680,512,680,544,672,584,680,624,696,592,760,544,792,512,800,480,800,432,768,408,704,480,704,512,704,544,696,608,696,544,752,512,752,480,752,1
generated.photos_v3_0354313.jpg,392,728,440,704,488,696,520,696,552,696,584,704,624,728,592,776,552,800,520,800,488,800,440,776,408,728,488,720,520,720,552,720,608,728,552,752,520,760,488,760,1
generated.photos_v3_0037348_0636588_0513853.jpg,408,752,432,720,464,704,496,712,528,704,568,720,608,752,568,784,528,792,496,800,464,792,432,784,424,752,464,744,496,744,528,744,584,752,528,744,496,752,464,744,0
generated.photos_v3_0354355.jpg,392,752,416,728,440,720,464,728,496,720,552,728,608,752,552,792,504,816,472,816,448,808,416,784,408,752,448,760,472,760,496,760,592,752,496,760,472,768,448,760,1
generated.photos_v3_0354364.jpg,408,736,456,720,496,712,520,720,544,712,576,720,608,744,576,768,544,784,520,784,488,784,448,768,432,744,488,744,520,744,544,744,592,744,544,736,520,744,496,736,0
generated.photos_v3_0354365.jpg,416,752,448,736,488,728,512,736,544,728,576,736,608,760,576,784,544,800,520,808,480,808,448,784,432,760,480,752,512,760,544,752,592,760,544,760,520,768,488,760,0
generated.photos_v3_0354421.jpg,400,712,440,688,480,680,512,688,544,680,584,696,624,720,584,744,544,760,512,760,480,752,440,744,416,720,480,712,512,720,544,720,600,720,544,720,512,720,480,712,0
generated.photos_v3_0354674.jpg,408,752,440,728,472,712,496,720,520,704,568,720,608,752,568,784,528,800,504,808,472,800,440,784,432,752,472,752,496,752,528,744,592,752,528,752,504,760,472,752,1
generated.photos_v3_0354716.jpg,384,752,440,736,504,728,536,736,568,728,600,728,624,744,600,808,568,832,536,840,496,840,440,808,400,752,504,752,536,752,568,744,608,752,568,792,536,800,496,792,1
generated.photos_v3_0355178.jpg,408,752,440,720,480,712,504,720,536,712,568,720,608,752,568,776,536,792,512,800,480,792,448,776,432,752,480,744,504,744,536,744,592,752,536,752,512,752,480,752,0
generated.photos_v3_0355299.jpg,400,752,440,736,472,728,504,736,528,728,568,736,616,752,576,776,536,800,504,800,472,800,440,784,424,752,472,760,504,760,528,760,592,752,528,760,504,760,472,752,1
generated.photos_v3_0355451.jpg,392,728,432,712,472,704,504,712,528,704,568,712,616,728,576,768,536,784,504,792,472,784,432,768,416,736,472,736,504,736,528,736,600,736,528,744,504,744,472,744,0
generated.photos_v3_0355854.jpg,384,736,424,720,464,712,504,720,544,712,584,720,632,736,584,792,544,816,504,824,464,816,424,792,400,744,464,736,504,744,536,736,616,744,544,776,504,784,464,776,1
generated.photos_v3_0004540.jpg,400,744,432,728,464,712,488,720,512,712,552,728,600,752,552,784,512,792,488,792,456,792,432,776,416,752,464,752,488,752,512,752,584,752,512,752,488,752,456,744,0
generated.photos_v3_0037348_0636588_0593808.jpg,400,760,432,736,464,720,496,728,528,720,568,736,608,760,576,792,528,808,496,808,464,808,432,792,416,760,464,760,496,760,528,760,592,760,528,752,496,760,464,752,0
generated.photos_v3_0355952.jpg,416,744,440,728,480,712,504,728,528,720,568,728,608,744,568,784,528,792,504,800,472,792,440,776,432,744,472,744,504,752,528,744,592,744,528,744,504,752,472,744,0
generated.photos_v3_0355955.jpg,392,728,432,704,480,696,512,696,544,696,584,704,624,728,584,768,544,792,512,792,472,784,432,768,408,728,480,720,512,720,544,720,608,736,544,752,512,760,480,752,1
generated.photos_v3_0356020.jpg,400,744,432,728,456,720,488,728,512,720,560,728,608,744,560,776,520,792,488,792,456,792,432,776,416,752,464,752,488,752,512,752,592,744,512,744,488,752,456,744,0
generated.photos_v3_0356264.jpg,416,760,448,744,480,728,512,736,528,728,568,736,600,760,568,784,536,800,512,808,480,808,448,784,432,760,480,760,512,760,536,760,584,760,536,760,512,768,480,760,0
generated.photos_v3_0356269.jpg,400,752,448,736,488,728,512,736,544,728,576,736,616,752,584,784,544,808,512,808,480,808,448,784,424,752,488,760,512,760,544,760,600,752,544,760,512,760,488,760,1
generated.photos_v3_0356292.jpg,400,728,440,712,480,704,512,712,536,704,576,712,616,728,584,776,544,800,512,800,480,800,440,776,416,728,480,728,512,728,536,728,600,736,536,760,512,768,480,760,1
generated.photos_v3_0356556.jpg,400,744,440,728,480,720,504,728,536,720,576,728,616,744,576,784,536,800,504,800,472,800,440,784,424,752,472,752,504,752,536,752,592,752,536,752,504,760,472,752,0
generated.photos_v3_0356570.jpg,392,736,440,720,480,712,512,712,544,712,576,720,624,744,584,776,544,792,512,792,480,792,440,768,416,744,480,744,512,744,544,744,600,752,544,752,512,752,480,744,0
generated.photos_v3_0356724.jpg,400,744,448,728,488,720,520,728,544,720,576,728,616,744,576,784,544,800,520,800,488,800,440,776,416,744,488,752,520,752,544,752,600,752,544,752,520,760,488,752,0
generated.photos_v3_0356958.jpg,392,744,432,728,472,712,504,728,528,712,576,728,616,744,576,776,536,792,504,800,472,792,432,776,416,744,472,752,504,752,528,752,600,744,536,752,504,752,472,752,0
generated.photos_v3_0037348_0636588_0819634.jpg,408,720,448,704,488,704,512,704,536,704,576,704,616,720,576,760,544,776,512,784,488,776,448,760,424,720,488,728,512,736,544,728,592,720,544,728,512,736,488,728,0
generated.photos_v3_0357046.jpg,400,744,432,728,472,712,496,720,520,712,560,728,608,744,568,776,520,792,496,792,472,784,432,776,416,752,472,744,496,752,520,744,592,744,520,744,496,752,472,744,0
generated.photos_v3_0357151.jpg,392,712,432,704,480,696,512,704,544,696,584,704,624,704,584,768,544,800,512,800,472,800,432,768,408,720,480,720,512,720,544,720,608,712,544,752,512,760,480,752,1
generated.photos_v3_0357174.jpg,392,736,440,720,480,712,512,720,544,712,576,720,616,736,584,776,544,800,512,808,472,800,440,776,416,736,472,736,512,744,544,736,600,744,544,760,512,760,480,752,0
generated.photos_v3_0357334.jpg,400,744,448,728,496,712,520,720,544,712,576,728,608,744,576,784,544,800,520,800,496,800,448,784,424,744,496,752,520,752,544,752,592,744,544,752,520,752,496,752,0
generated.photos_v3_0357463.jpg,392,728,448,720,488,720,512,720,536,712,576,720,624,728,576,760,544,776,512,776,488,776,440,760,416,728,488,736,512,744,544,736,600,736,544,744,512,744,488,744,0
generated.photos_v3_0357477_0277134_0021708.jpg,384,736,416,704,464,688,496,696,528,688,576,704,632,736,576,784,528,808,496,808,456,808,416,784,400,744,464,728,496,728,528,728,608,736,528,768,496,768,464,760,1
generated.photos_v3_0357477_0277134_0024973.jpg,392,728,432,696,472,680,504,688,536,680,584,696,632,728,584,776,536,792,504,800,472,792,432,768,416,728,472,720,504,720,536,720,608,728,536,744,504,744,472,744,1
generated.photos_v3_0357477_0277134_0187702.jpg,392,736,424,704,456,688,488,696,520,688,568,704,616,736,576,784,520,808,488,808,456,808,424,784,416,744,456,728,488,728,520,728,600,736,520,760,488,760,464,760,1
generated.photos_v3_0357477_0277134_0304862.jpg,392,720,440,688,488,680,520,680,544,680,584,688,624,720,584,760,552,784,520,792,488,784,440,768,408,720,488,712,520,720,544,720,600,720,544,744,520,744,488,744,1
generated.photos_v3_0357477_0277134_0345023.jpg,392,728,432,696,472,688,512,688,544,688,584,696,624,728,584,776,544,792,512,800,472,792,432,776,416,736,472,728,512,728,544,728,608,736,544,752,512,752,472,752,1
generated.photos_v3_0037526.jpg,376,728,416,696,464,688,504,688,544,680,592,696,640,720,600,768,544,800,504,800,464,800,416,776,392,728,464,712,504,712,544,712,624,728,544,760,504,768,464,760,1
generated.photos_v3_0357477_0277134_0385441.jpg,408,744,432,712,464,688,488,696,504,688,544,704,592,736,552,760,512,776,488,776,464,776,440,768,424,744,464,728,488,728,504,728,576,736,504,728,488,728,464,728,0
generated.photos_v3_0357477_0277134_0461114.jpg,392,728,440,704,488,696,520,696,552,696,584,704,624,728,592,784,560,808,528,808,488,808,440,784,408,736,488,728,520,728,552,728,608,728,552,760,520,768,488,760,1
generated.photos_v3_0357477_0277134_0476661.jpg,400,728,432,704,464,696,496,696,528,696,576,704,624,728,584,776,536,792,504,792,464,792,432,768,424,728,464,728,496,728,528,728,608,728,536,744,504,744,472,744,1
generated.photos_v3_0357477_0277134_0774415.jpg,392,752,416,720,448,712,472,712,504,712,568,720,624,752,576,808,512,824,480,824,448,824,416,800,408,760,448,744,472,744,504,744,608,752,512,776,480,776,448,776,1
generated.photos_v3_0357477_0277134_0811841.jpg,384,752,416,712,456,696,480,696,512,696,560,704,616,744,568,784,520,808,488,808,456,808,416,792,400,752,456,736,480,736,512,736,592,744,512,760,488,760,456,760,1
generated.photos_v3_0357477_0277134_0881958.jpg,392,736,424,704,464,696,496,696,536,696,576,704,624,736,584,784,536,800,496,808,464,800,424,776,408,736,464,736,496,736,536,736,608,736,536,752,496,752,464,752,1
generated.photos_v3_0357509.jpg,392,728,424,704,464,696,496,704,528,696,568,704,616,728,576,760,528,784,496,784,464,784,424,760,416,728,464,728,496,736,528,728,600,728,528,736,496,736,464,736,1
generated.photos_v3_0357877.jpg,400,744,440,728,472,720,504,728,536,720,568,728,608,752,576,776,536,792,504,792,472,784,440,768,424,752,472,744,504,752,536,744,592,752,536,752,504,752,472,752,0
generated.photos_v3_0357986.jpg,384,728,416,712,448,704,472,712,504,704,560,712,616,728,568,768,512,792,480,792,448,792,416,776,408,736,448,736,472,736,512,736,592,728,512,744,480,744,448,744,1
